ASNA,2.01.2019,ASCENA RETAIL GROUP INC
ASND,2.01.2019,ASCENDIS PHARMA A/S - ADR
ASNS,2.01.2019,ARSANIS INC
ASPN,2.01.2019,ASPEN AEROGELS INC
ASPS,2.01.2019,ALTISOURCE PORTFOLIO SOL
ASPU,2.01.2019,ASPEN GROUP INC
ASR,2.01.2019,GRUPO AEROPORTUARIO SUR-ADR
ASRT,2.01.2019,ASSERTIO THERAPEUTICS INC
ASRV,2.01.2019,AMERISERV FINANCIAL INC
ASRVP,2.01.2019,
AST,2.01.2019,ASTERIAS BIOTHERAPEUTICS
ASTC,2.01.2019,ASTROTECH CORP
ASTE,2.01.2019,ASTEC INDUSTRIES INC
ASUR,2.01.2019,ASURE SOFTWARE INC
ASV,2.01.2019,ASV HOLDINGS INC
ASX,2.01.2019,ASE TECHNOLOGY HOLDING -ADR
ASYS,2.01.2019,AMTECH SYSTEMS INC
AT,2.01.2019,ATLANTIC POWER CORP
ATAI,2.01.2019,ATA INC-ADR
ATAX,2.01.2019,AMERICA FIRST MULTIFAMILY IN
ATEC,2.01.2019,ALPHATEC HOLDINGS INC
ATEN,2.01.2019,A10 NETWORKS INC
ATGE,2.01.2019,ADTALEM GLOBAL EDUCATION INC
ATH,2.01.2019,ATHENE HOLDING LTD-CLASS A
ATHM,2.01.2019,AUTOHOME INC-ADR
ATHN,2.01.2019,ATHENAHEALTH INC
ATHX,2.01.2019,ATHERSYS INC
ATI,2.01.2019,ALLEGHENY TECHNOLOGIES INC
ATIS,2.01.2019,ATTIS INDUSTRIES INC
ATISW,2.01.2019,
ATKR,2.01.2019,ATKORE INTERNATIONAL GROUP I
ATLC,2.01.2019,ATLANTICUS HOLDINGS CORP
ATLO,2.01.2019,AMES NATIONAL CORP
ATMP,2.01.2019,BARCLAYS ETN+ SELECT MLP ETN
ATNI,2.01.2019,ATN INTERNATIONAL INC
ATNM,2.01.2019,ACTINIUM PHARMACEUTICALS INC
ATNX,2.01.2019,ATHENEX INC
ATO,2.01.2019,ATMOS ENERGY CORP
ATOM,2.01.2019,ATOMERA INC
ATOS,2.01.2019,ATOSSA GENETICS INC
ATR,2.01.2019,APTARGROUP INC
ATRA,2.01.2019,ATARA BIOTHERAPEUTICS INC
ATRC,2.01.2019,ATRICURE INC
ATRI,2.01.2019,ATRION CORPORATION
ATRO,2.01.2019,ASTRONICS CORP
ATRS,2.01.2019,ANTARES PHARMA INC
ATSG,2.01.2019,AIR TRANSPORT SERVICES GROUP
ATTO,2.01.2019,ATENTO SA
ATTU,2.01.2019,ATTUNITY LTD
ATU,2.01.2019,ACTUANT CORP-A
ATUS,2.01.2019,ALTICE USA INC- A
ATV,2.01.2019,ACORN INTERNATIONAL INC-ADR
ATVI,2.01.2019,ACTIVISION BLIZZARD INC
ATXI,2.01.2019,AVENUE THERAPEUTICS INC
AU,2.01.2019,ANGLOGOLD ASHANTI-SPON ADR
AUBN,2.01.2019,AUBURN NATL BANCORPORATION
AUDC,2.01.2019,AUDIOCODES LTD
AUG,2.01.2019,AURYN RESOURCES INC
AUGR,2.01.2019,DEFIANCE FUTURE TECH ETF
AUMN,2.01.2019,GOLDEN MINERALS CO
AUO,2.01.2019,AU OPTRONICS CORP-SPON ADR
AUPH,2.01.2019,AURINIA PHARMACEUTICALS INC
AUSE,2.01.2019,WISDOMTREE AUSTRALIA DIVIDEN
AUSF,2.01.2019,GLOBAL X ADAPTIVE US FACTOR
AUTL,2.01.2019,AUTOLUS THERAPEUTICS PLC
AUTO,2.01.2019,AUTOWEB INC
AUY,2.01.2019,YAMANA GOLD INC
AVA,2.01.2019,AVISTA CORP
AVAL,2.01.2019,GRUPO AVAL ACCIONES Y VALORE
AVAV,2.01.2019,AEROVIRONMENT INC
AVB,2.01.2019,AVALONBAY COMMUNITIES INC
AVCO,2.01.2019,AVALON GLOBOCARE CORP
AVD,2.01.2019,AMERICAN VANGUARD CORP
AVDL,2.01.2019,AVADEL PHARMACEUTICALS PLC
AVEO,2.01.2019,AVEO PHARMACEUTICALS INC
AVGO,2.01.2019,BROADCOM INC
AVGR,2.01.2019,AVINGER INC
AVH,2.01.2019,AVIANCA HOLDINGS SA-SPON ADR
AVID,2.01.2019,AVID TECHNOLOGY INC
AVK,2.01.2019,ADVENT CLAYMORE CVT SEC& INC
AVLR,2.01.2019,AVALARA INC
AVNS,2.01.2019,AVANOS MEDICAL INC
AVNW,2.01.2019,AVIAT NETWORKS INC
AVP,2.01.2019,AVON PRODUCTS INC
AVRO,2.01.2019,AVROBIO INC
AVT,2.01.2019,AVNET INC
AVX,2.01.2019,AVX CORP
AVXL,2.01.2019,ANAVEX LIFE SCIENCES CORP
AVY,2.01.2019,AVERY DENNISON CORP
AVYA,2.01.2019,AVAYA HOLDINGS CORP
AWF,2.01.2019,ALLIANCEBERNSTEIN GL HI INC
AWI,2.01.2019,ARMSTRONG WORLD INDUSTRIES
AWK,2.01.2019,AMERICAN WATER WORKS CO INC
AWP,2.01.2019,ABERDEEN GLBL PREM PROP
AWR,2.01.2019,AMERICAN STATES WATER CO
AWRE,2.01.2019,AWARE INC/MASS
AWSM,2.01.2019,COOL HOLDINGS INC
AWX,2.01.2019,AVALON HOLDINGS CORP-A
AX,2.01.2019,AXOS FINANCIAL INC
AXAS,2.01.2019,ABRAXAS PETROLEUM CORP
AXDX,2.01.2019,ACCELERATE DIAGNOSTICS INC
AXE,2.01.2019,ANIXTER INTERNATIONAL INC
AXGN,2.01.2019,AXOGEN INC
AXJL,2.01.2019,WISDOMTREE ASIA-PACIFIC EX-J
AXJV,2.01.2019,ISHARES EDGE MSCI MIN VOL AS
AXL,2.01.2019,AMERICAN AXLE & MFG HOLDINGS
AXNX,2.01.2019,AXONICS MODULATION TECHNOLOG
AXO,2.01.2019,
AXON,2.01.2019,AXOVANT SCIENCES LTD
AXP,2.01.2019,AMERICAN EXPRESS CO
AXR,2.01.2019,AMREP CORP
AXS,2.01.2019,AXIS CAPITAL HOLDINGS LTD
AXS-D,2.01.2019,
AXS-E,2.01.2019,
AXSM,2.01.2019,AXSOME THERAPEUTICS INC
AXTA,2.01.2019,AXALTA COATING SYSTEMS LTD
AXTI,2.01.2019,AXT INC
AXU,2.01.2019,ALEXCO RESOURCE CORP
AY,2.01.2019,ATLANTICA YIELD PLC
AYI,2.01.2019,ACUITY BRANDS INC
AYR,2.01.2019,AIRCASTLE LTD
AYTU,2.01.2019,AYTU BIOSCIENCE INC
AYX,2.01.2019,ALTERYX INC - CLASS A
AZN,2.01.2019,ASTRAZENECA PLC-SPONS ADR
AZO,2.01.2019,AUTOZONE INC
AZPN,2.01.2019,ASPEN TECHNOLOGY INC
AZRE,2.01.2019,AZURE POWER GLOBAL LTD
AZRX,2.01.2019,AZURRX BIOPHARMA INC
AZUL,2.01.2019,AZUL SA-ADR
AZZ,2.01.2019,AZZ INC
B,2.01.2019,BARNES GROUP INC
BA,2.01.2019,BOEING CO/THE
BAB,2.01.2019,INVESCO TAXABLE MUNICIPAL BO
BABA,2.01.2019,ALIBABA GROUP HOLDING-SP ADR
BABY,2.01.2019,NATUS MEDICAL INC
BAC,2.01.2019,BANK OF AMERICA CORP
BAC+A,2.01.2019,
BAC-A,2.01.2019,
BAC-B,2.01.2019,
BAC-C,2.01.2019,
BAC-E,2.01.2019,
BAC-K,2.01.2019,
BAC-L,2.01.2019,
BAC-W,2.01.2019,
BAC-Y,2.01.2019,
BAF,2.01.2019,BLACKROCK MUNICIPAL INCOME I
BAH,2.01.2019,BOOZ ALLEN HAMILTON HOLDINGS
BAK,2.01.2019,BRASKEM SA-SPON ADR
BAL,2.01.2019,IPATHR SERIES B BLOOMBERG CO
BAM,2.01.2019,BROOKFIELD ASSET MANAGE-CL A
BANC,2.01.2019,BANC OF CALIFORNIA INC
BANC-D,2.01.2019,
BANC-E,2.01.2019,
BAND,2.01.2019,BANDWIDTH INC-CLASS A
BANF,2.01.2019,BANCFIRST CORP
BANFP,2.01.2019,
BANR,2.01.2019,BANNER CORPORATION
BANX,2.01.2019,STONECASTLE FINANCIAL CORP
BAP,2.01.2019,CREDICORP LTD
BAR,2.01.2019,GRANITESHARES GOLD TRUST
BAS,2.01.2019,BASIC ENERGY SERVICES INC
BASI,2.01.2019,BIOANALYTICAL SYSTEMS INC
BATRA,2.01.2019,LIBERTY MEDIA CORP-BRAVES A
BATRK,2.01.2019,LIBERTY MEDIA CORP-BRAVES C
BATT,2.01.2019,AMPLIFY ADVANCED BATTERY MET
BAX,2.01.2019,BAXTER INTERNATIONAL INC
BB,2.01.2019,BLACKBERRY LTD
BBAX,2.01.2019,JPM BETABUILDERS DEV ASIA XJ
BBBY,2.01.2019,BED BATH & BEYOND INC
BBC,2.01.2019,VIRTUS LIFESCI BIOTECH CLINI
BBCA,2.01.2019,JPMORGAN BETABUILDERS CANADA
BBCP,2.01.2019,CONCRETE PUMPING HOLDINGS IN
BBCPW,2.01.2019,
BBD,2.01.2019,BANCO BRADESCO-ADR
BBDC,2.01.2019,BARINGS BDC INC
BBDO,2.01.2019,BANCO BRADESCO-ADR
BBEU,2.01.2019,JPMORGAN BETABUILDERS EUROPE
BBF,2.01.2019,BLACKROCK MUNICIPAL INCOME
BBGI,2.01.2019,BEASLEY BROADCAST GRP INC -A
BBH,2.01.2019,VANECK VECTORS BIOTECH ETF
BBJP,2.01.2019,JPMORGAN BETABUILDERS JAPAN
BBK,2.01.2019,BLACKROCK MUNI BOND TRUST
BBL,2.01.2019,BHP GROUP PLC-ADR
BBN,2.01.2019,BLACKROCK TAXABLE MUNICIPAL
BBOX,2.01.2019,BLACK BOX CORP
BBP,2.01.2019,VIRTUS LIFESCI BIOTECH PRODU
BBRC,2.01.2019,COLUMBIA BEYOND BRICS ETF
BBRE,2.01.2019,JPM BETABLDRS MSCI US REIT
BBSI,2.01.2019,BARRETT BUSINESS SVCS INC
BBT,2.01.2019,BB&T CORP
BBT-D,2.01.2019,
BBT-E,2.01.2019,
BBT-F,2.01.2019,
BBT-G,2.01.2019,
BBT-H,2.01.2019,
BBU,2.01.2019,BROOKFIELD BUSINESS PT-UNIT
BBVA,2.01.2019,BANCO BILBAO VIZCAYA-SP ADR
BBW,2.01.2019,BUILD-A-BEAR WORKSHOP INC
BBX,2.01.2019,BBX CAPITAL CORP
BBY,2.01.2019,BEST BUY CO INC
BC,2.01.2019,BRUNSWICK CORP
BC-A,2.01.2019,
BC-B,2.01.2019,
BCAC,2.01.2019,BISON CAPITAL ACQUISITION CO
BCACR,2.01.2019,BISON CAPITAL ACQUISITION-RT
BCACU,2.01.2019,BISON CAPITAL ACQUISITION CO
BCACW,2.01.2019,
BCBP,2.01.2019,BCB BANCORP INC
BCC,2.01.2019,BOISE CASCADE CO
BCD,2.01.2019,ABERDEEN STANDARD BLOOMBERG
BCE,2.01.2019,BCE INC
BCEI,2.01.2019,BONANZA CREEK ENERGY INC
BCH,2.01.2019,BANCO DE CHILE-ADR
BCI,2.01.2019,ABERDEEN STANDARD BLOOMBERG
BCLI,2.01.2019,BRAINSTORM CELL THERAPEUTICS
BCM,2.01.2019,IPATH PURE BETA BROAD CMDTY
BCML,2.01.2019,BAYCOM CORP
BCNA,2.01.2019,REALITY SHRS NASDAQ NEX CHIN
BCO,2.01.2019,BRINK'S CO/THE
BCOM,2.01.2019,B COMMUNICATIONS LTD
BCOR,2.01.2019,BLUCORA INC
BCOV,2.01.2019,BRIGHTCOVE
BCPC,2.01.2019,BALCHEM CORP
BCRH,2.01.2019,BLUE CAPITAL REINSURANCE HOL
BCRX,2.01.2019,BIOCRYST PHARMACEUTICALS INC
BCS,2.01.2019,BARCLAYS PLC-SPONS ADR
BCSF,2.01.2019,BAIN CAPITAL SPECIALTY FINAN
BCTF,2.01.2019,BANCORP 34 INC
BCV,2.01.2019,BANCROFT FUND LTD
BCV-A,2.01.2019,
BCX,2.01.2019,BLACKROCK RESOURCES & COMMOD
BDC,2.01.2019,BELDEN INC
BDC-B,2.01.2019,
BDCL,2.01.2019,ETRACS 2X WELLS FARGO BDCI
BDCS,2.01.2019,ETRACS WELLS FARGO BDCI ETN
BDCZ,2.01.2019,ETRACS WELL FARGO BDC SER B
BDD,2.01.2019,DB BASE METALS DOUBLE LONG
BDGE,2.01.2019,BRIDGE BANCORP INC
BDJ,2.01.2019,BLACKROCK ENHANCED EQUITY DI
BDL,2.01.2019,FLANIGAN'S ENTERPRISES INC
BDN,2.01.2019,BRANDYWINE REALTY TRUST
BDR,2.01.2019,BLONDER TONGUE LABORATORIES
BDRY,2.01.2019,BREAKWAVE DRY BULK SHIPPING
BDSI,2.01.2019,BIODELIVERY SCIENCES INTL
BDX,2.01.2019,BECTON DICKINSON AND CO
BDXA,2.01.2019,
BE,2.01.2019,BLOOM ENERGY CORP- A
BEAT,2.01.2019,BIOTELEMETRY INC
BECN,2.01.2019,BEACON ROOFING SUPPLY INC
BEDU,2.01.2019,BRIGHT SCHOLAR EDUCATION-ADR
BEF,2.01.2019,ABERDEEN STANDARD BLOOMBERG
BEL,2.01.2019,BELMOND LTD-CLASS A
BELFA,2.01.2019,BEL FUSE INC-CL A
BELFB,2.01.2019,BEL FUSE INC-CL B
BEMO,2.01.2019,APTUS BEHAVIORAL MOMENTUM ET
BEN,2.01.2019,FRANKLIN RESOURCES INC
BEP,2.01.2019,BROOKFIELD RENEWABLE PARTNER
BERN,2.01.2019,BERNSTEIN US RESEARCH FUND
BERY,2.01.2019,BERRY GLOBAL GROUP INC
BF.A,2.01.2019,BROWN-FORMAN CORP-CLASS A
BF.B,2.01.2019,BROWN-FORMAN CORP-CLASS B
BFAM,2.01.2019,BRIGHT HORIZONS FAMILY SOLUT
BFC,2.01.2019,BANK FIRST NATIONAL CORP
BFIN,2.01.2019,BANKFINANCIAL CORP
BFIT,2.01.2019,GLOBAL X HEALTH & WELLNESS
BFK,2.01.2019,BLACKROCK MUNICIPAL INC TRST
BFO,2.01.2019,BLACKROCK FL MUNI 2020 TERM
BFOR,2.01.2019,BARRON'S 400 ETF
BFR,2.01.2019,BBVA BANCO FRANCES SA-ADR
BFRA,2.01.2019,BIOFRONTERA AG
BFS,2.01.2019,SAUL CENTERS INC
BFS-C,2.01.2019,
BFS-D,2.01.2019,
BFST,2.01.2019,BUSINESS FIRST BANCSHARES
BFY,2.01.2019,BLACKROCK NEW YORK MUN II
BFZ,2.01.2019,BLACKROCK CALIFOR MUNI IN TR
BG,2.01.2019,BUNGE LTD
BGB,2.01.2019,BLACKSTONE/GSO STRATEGIC C
BGCP,2.01.2019,BGC PARTNERS INC-CL A
BGFV,2.01.2019,BIG 5 SPORTING GOODS CORP
BGG,2.01.2019,BRIGGS & STRATTON
BGH,2.01.2019,BARINGS GL SH DUR HI YLD
BGI,2.01.2019,BIRKS GROUP INC
BGIO,2.01.2019,BLACKROCK 2022 GLOBAL INCOME
BGNE,2.01.2019,BEIGENE LTD-ADR
BGR,2.01.2019,BLACKROCK ENRGY & RES
BGRN,2.01.2019,ISHARES GLOBAL GREEN BOND ET
BGS,2.01.2019,B&G FOODS INC
BGSF,2.01.2019,BG STAFFING INC
BGT,2.01.2019,BLACKROCK FLT RT INC
BGX,2.01.2019,BLACKSTONE/GSO LONG-SHORT CR
BGY,2.01.2019,BLACKROCK ENHANCED INTERNATI
BH,2.01.2019,BIGLARI HOLDINGS INC-B
BH.A,2.01.2019,BIGLARI HOLDINGS INC-A
BHB,2.01.2019,BAR HARBOR BANKSHARES
BHBK,2.01.2019,BLUE HILLS BANCORP INC
BHC,2.01.2019,BAUSCH HEALTH COS INC
BHE,2.01.2019,BENCHMARK ELECTRONICS INC
BHF,2.01.2019,BRIGHTHOUSE FINANCIAL INC
BHFAL,2.01.2019,
BHGE,2.01.2019,BAKER HUGHES A GE CO
BHK,2.01.2019,BLACKROCK CORE BOND TRUST
BHLB,2.01.2019,BERKSHIRE HILLS BANCORP INC
BHP,2.01.2019,BHP GROUP LTD-SPON ADR
BHR,2.01.2019,BRAEMAR HOTELS & RESORTS INC
BHR-B,2.01.2019,
BHR-D,2.01.2019,
BHTG,2.01.2019,BIOHITECH GLOBAL INC
BHV,2.01.2019,BLACKROCK VIRGINIA MUNI BOND
BHVN,2.01.2019,BIOHAVEN PHARMACEUTICAL HOLD
BIB,2.01.2019,PROSHARES ULTRA NASD BIOTECH
BIBL,2.01.2019,INSPIRE 100 ETF
BICK,2.01.2019,FIRST TRUST BICK INDEX FUND
BID,2.01.2019,SOTHEBY'S
BIDU,2.01.2019,BAIDU INC - SPON ADR
BIF,2.01.2019,BOULDER GROWTH & INCOME FUND
BIG,2.01.2019,BIG LOTS INC
BIIB,2.01.2019,BIOGEN INC
BIKR,2.01.2019,ROGERS AI GLOBAL MACRO ETF
BIL,2.01.2019,SPDR BBG BARC 1-3 MONTH TBIL
BILI,2.01.2019,BILIBILI INC-SPONSORED ADR
BIO,2.01.2019,BIO-RAD LABORATORIES-A
BIO.B,2.01.2019,BIO-RAD LABORATORIES -CL B
BIOC,2.01.2019,BIOCEPT INC
BIOL,2.01.2019,BIOLASE INC
BIOS,2.01.2019,BIOSCRIP INC
BIP,2.01.2019,BROOKFIELD INFRASTRUCTURE PA
BIS,2.01.2019,PROSHARES ULTRASHORT NAS BIO
BIT,2.01.2019,BLACKROCK MULTI-SECTOR INCOM
BITA,2.01.2019,BITAUTO HOLDINGS LTD-ADR
BIV,2.01.2019,VANGUARD INTERMEDIATE-TERM B
BIZD,2.01.2019,VANECK VECTORS BDC INCOME ET
BJ,2.01.2019,BJ'S WHOLESALE CLUB HOLDINGS
BJK,2.01.2019,VANECK VECTORS GAMING ETF
BJRI,2.01.2019,BJ'S RESTAURANTS INC
BJUL,2.01.2019,INNOVATOR S&P 500 BUFFER
BK,2.01.2019,BANK OF NEW YORK MELLON CORP
BK-C,2.01.2019,
BKC,2.01.2019,REX BKCM ETF
BKCC,2.01.2019,BLACKROCK CAPITAL INVESTMENT
BKD,2.01.2019,BROOKDALE SENIOR LIVING INC
BKE,2.01.2019,BUCKLE INC/THE
BKEP,2.01.2019,BLUEKNIGHT ENERGY PARTNERS L
BKEPP,2.01.2019,
BKF,2.01.2019,ISHARES MSCI BRIC ETF
BKH,2.01.2019,BLACK HILLS CORP
BKI,2.01.2019,BLACK KNIGHT INC
BKJ,2.01.2019,BANCORP OF NEW JERSEY INC
BKK,2.01.2019,BLACKROCK MUNI 2020 TERM TRS
BKLN,2.01.2019,INVESCO SENIOR LOAN ETF
BKN,2.01.2019,BLACKROCK INVT QUALITY MUNI
BKNG,2.01.2019,BOOKING HOLDINGS INC
BKS,2.01.2019,BARNES & NOBLE INC
BKSC,2.01.2019,BANK OF SOUTH CAROLINA CORP
BKT,2.01.2019,BLACKROCK INCOME TRUST
BKTI,2.01.2019,BK TECHNOLOGIES INC
BKU,2.01.2019,BANKUNITED INC
BKYI,2.01.2019,BIO-KEY INTERNATIONAL INC
BL,2.01.2019,BLACKLINE INC
BLBD,2.01.2019,BLUE BIRD CORP
BLCM,2.01.2019,BELLICUM PHARMACEUTICALS INC
BLCN,2.01.2019,REALITY SHRS NASDAQ NEXGEN
BLD,2.01.2019,TOPBUILD CORP
BLDP,2.01.2019,BALLARD POWER SYSTEMS INC
BLDR,2.01.2019,BUILDERS FIRSTSOURCE INC
BLE,2.01.2019,BLACKROCK MUN INC TRUST II
BLES,2.01.2019,INSPIRE GLOBAL HOPE ETF
BLFS,2.01.2019,BIOLIFE SOLUTIONS INC
BLHY,2.01.2019,VIRTUS NEWFLEET DYNAMIC CRED
BLIN,2.01.2019,BRIDGELINE DIGITAL INC
BLK,2.01.2019,BLACKROCK INC
BLKB,2.01.2019,BLACKBAUD INC
BLL,2.01.2019,BALL CORP
BLMN,2.01.2019,BLOOMIN' BRANDS INC
BLMT,2.01.2019,BSB BANCORP INC/MA
BLNK,2.01.2019,BLINK CHARGING CO
BLNKW,2.01.2019,
BLOK,2.01.2019,AMPLIFY TRANSFOR DATA SHARIN
BLPH,2.01.2019,BELLEROPHON THERAPEUTICS INC
BLRX,2.01.2019,BIOLINERX LTD-SPONS ADR
BLUE,2.01.2019,BLUEBIRD BIO INC
BLV,2.01.2019,VANGUARD LONG-TERM BOND ETF
BLW,2.01.2019,BLACKROCK LTD DURATION INC
BLX,2.01.2019,BANCO LATINOAMERICANO COME-E
BMA,2.01.2019,BANCO MACRO SA-ADR
BMCH,2.01.2019,BMC STOCK HOLDINGS INC
BME,2.01.2019,BLACKROCK HEALTH SCIENCES TR
BMI,2.01.2019,BADGER METER INC
BML-G,2.01.2019,
BML-H,2.01.2019,
BML-J,2.01.2019,
BML-L,2.01.2019,
BMLP,2.01.2019,DORSEY WRIGHT MLP INDEX ETNS
BMO,2.01.2019,BANK OF MONTREAL
BMRA,2.01.2019,BIOMERICA INC
BMRC,2.01.2019,BANK OF MARIN BANCORP/CA
BMRN,2.01.2019,BIOMARIN PHARMACEUTICAL INC
BMS,2.01.2019,BEMIS COMPANY
BMTC,2.01.2019,BRYN MAWR BANK CORP
BMY,2.01.2019,BRISTOL-MYERS SQUIBB CO
BNCL,2.01.2019,BENEFICIAL BANCORP INC
BND,2.01.2019,VANGUARD TOTAL BOND MARKET
BNDC,2.01.2019,FLEXSHARES CORE SELECT BOND
BNDW,2.01.2019,VANGUARD TOTAL WORLD BOND ET
BNDX,2.01.2019,VANGUARD TOTAL INTL BOND ETF
BNED,2.01.2019,BARNES & NOBLE EDUCATION INC
BNFT,2.01.2019,BENEFITFOCUS INC
BNGO,2.01.2019,BIONANO GENOMICS INC
BNGOW,2.01.2019,
BNO,2.01.2019,UNITED STATES BRENT OIL FUND
BNS,2.01.2019,BANK OF NOVA SCOTIA
BNSO,2.01.2019,BONSO ELECTRONICS INTL INC
BNTC,2.01.2019,BENITEC BIOPHARMA-SP ADR
BNTCW,2.01.2019,
BNY,2.01.2019,BLACKROCK NEW YORK MUNI INC
BOCH,2.01.2019,BANK OF COMMERCE HOLDINGS
BOCT,2.01.2019,INNOVATOR S&P 500 BUFFER OCT
BOE,2.01.2019,BLACKROCK ENHANCED GLOBAL DI
BOH,2.01.2019,BANK OF HAWAII CORP
BOIL,2.01.2019,PROSHARES ULTRA BLOOMBERG NA
BOJA,2.01.2019,BOJANGLES' INC
BOKF,2.01.2019,BOK FINANCIAL CORPORATION
BOKFL,2.01.2019,
BOLD,2.01.2019,AUDENTES THERAPEUTICS INC
BOM,2.01.2019,DB BASE METALS DOUBLE SHORT
BOMN,2.01.2019,BOSTON OMAHA CORP-CL A
BOND,2.01.2019,PIMCO ACTIVE BOND EXCHANGE-T
BOOM,2.01.2019,DMC GLOBAL INC
BOON,2.01.2019,NYSE PICKENS OIL RESPONSE ET
BOOT,2.01.2019,BOOT BARN HOLDINGS INC
BORN,2.01.2019,CHINA NEW BORUN CORP-ADR
BOS,2.01.2019,DB BASE METALS SHORT ETN
BOSC,2.01.2019,BOS BETTER ON-LINE SOLUTIONS
BOSS,2.01.2019,GLOBAL X FOUNDER-RUN COMPANI
BOTJ,2.01.2019,BANK OF THE JAMES FINANCIAL
BOTZ,2.01.2019,GLOBAL X ROBOTICS & ARTIFICI
BOUT,2.01.2019,INNOVATOR IBD BREAKOUT OPPS
BOX,2.01.2019,BOX INC - CLASS A
BOXL,2.01.2019,BOXLIGHT CORP - CLASS A
BP,2.01.2019,BP PLC-SPONS ADR
BPFH,2.01.2019,BOSTON PRIVATE FINL HOLDING
BPI,2.01.2019,BRIDGEPOINT EDUCATION INC
BPL,2.01.2019,BUCKEYE PARTNERS LP
BPMC,2.01.2019,BLUEPRINT MEDICINES CORP
BPMP,2.01.2019,BP MIDSTREAM PARTNERS LP
BPMX,2.01.2019,BIOPHARMX CORP
BPOP,2.01.2019,POPULAR INC
BPOPM,2.01.2019,
BPOPN,2.01.2019,
BPR,2.01.2019,BROOKFIELD PROPERTY REIT I-A
BPRAP,2.01.2019,
BPRN,2.01.2019,THE BANK OF PRINCETON
BPT,2.01.2019,BP PRUDHOE BAY ROYALTY TRUST
BPTH,2.01.2019,BIO-PATH HOLDINGS INC
BPY,2.01.2019,BROOKFIELD PROPERTY PARTNERS
BQH,2.01.2019,BLACKROCK NEW YORK MUNI BOND
BR,2.01.2019,BROADRIDGE FINANCIAL SOLUTIO
BRAC,2.01.2019,BLACK RIDGE ACQUISITION CORP
BRACR,2.01.2019,BLACK RIDGE ACQU CORP-RTS
BRACU,2.01.2019,BLACK RIDGE ACQUISITION CORP
BRACW,2.01.2019,
BRC,2.01.2019,BRADY CORPORATION - CL A
BREW,2.01.2019,CRAFT BREW ALLIANCE INC
BRF,2.01.2019,VANECK VECTORS BRAZIL SMALL-
BRFS,2.01.2019,BRF SA-ADR
BRG,2.01.2019,BLUEROCK RESIDENTIAL GROWTH
BRG-A,2.01.2019,
BRG-C,2.01.2019,
BRG-D,2.01.2019,
BRGL,2.01.2019,BERNSTEIN GLOBAL RESEARCH FU
BRID,2.01.2019,BRIDGFORD FOODS CORP
BRK.A,2.01.2019,BERKSHIRE HATHAWAY INC-CL A
BRK.B,2.01.2019,BERKSHIRE HATHAWAY INC-CL B
BRKL,2.01.2019,BROOKLINE BANCORP INC
BRKR,2.01.2019,BRUKER CORP
BRKS,2.01.2019,BROOKS AUTOMATION INC
BRN,2.01.2019,BARNWELL INDUSTRIES INC
BRO,2.01.2019,BROWN & BROWN INC
BRPA,2.01.2019,BIG ROCK PARTNERS ACQUISITIO
BRPAR,2.01.2019,BIG ROCK PARTNERS ACQUIS-RTS
BRPAU,2.01.2019,BIG ROCK PARTNERS ACQUISITIO
BRPAW,2.01.2019,
BRQS,2.01.2019,BORQS TECHNOLOGIES INC
BRS,2.01.2019,BRISTOW GROUP INC
BRSS,2.01.2019,GLOBAL BRASS & COPPER HOLDIN
BRT,2.01.2019,BRT APARTMENTS CORP
BRX,2.01.2019,BRIXMOR PROPERTY GROUP INC
BRY,2.01.2019,BERRY PETROLEUM CORP
BRZU,2.01.2019,DIREXION DAILY BRAZIL BULL 3
BSA,2.01.2019,
BSAC,2.01.2019,BANCO SANTANDER-CHILE-ADR
BSAE,2.01.2019,INVESCO 2021 USD EM MKT DEBT
BSBE,2.01.2019,INVESCO 2022 USD EM MKT DEBT
BSBR,2.01.2019,BANCO SANTANDER BRASIL-ADS
BSCE,2.01.2019,INVESCO 2023 USD EM MKT DEBT
BSCJ,2.01.2019,INVESCO BULLETSHARES 2019 CO
BSCK,2.01.2019,INVESCO BULLETSHARES 2020 CO
BSCL,2.01.2019,INVESCO BULLETSHARES 2021 CO
BSCM,2.01.2019,INVESCO BULLETSHARES 2022 CO
BSCN,2.01.2019,INVESCO BULLETSHARES 2023 CO
BSCO,2.01.2019,INVESCO BULLETSHARES 2024 CO
BSCP,2.01.2019,INVESCO BULLETSHARES 2025 CO
BSCQ,2.01.2019,INVESCO BULLETSHARES 2026 CO
BSCR,2.01.2019,INVESCO BULLETSHARES 2027 CO
BSCS,2.01.2019,INVESCO BULLETSHARES 2028
BSD,2.01.2019,BLACKROCK STRATEGIC MUNICIPL
BSDE,2.01.2019,INVESCO 2024 USD EM MKT DEBT
BSE,2.01.2019,BLACKROCK NEW YORK MUNICIPAL
BSET,2.01.2019,BASSETT FURNITURE INDS
BSGM,2.01.2019,BIOSIG TECHNOLOGIES INC
BSIG,2.01.2019,BRIGHTSPHERE INVESTMENT GROU
BSJJ,2.01.2019,INVESCO BULLETSHARES 2019 HI
BSJK,2.01.2019,INVESCO BULLETSHARES 2020 HI
BSJL,2.01.2019,INVESCO BULLETSHARES 2021 HI
BSJM,2.01.2019,INVESCO BULLETSHARES 2022 HI
BSJN,2.01.2019,INVESCO BULLETSHARES 2023 HI
BSJO,2.01.2019,INVESCO BULLETSHARES 2024 HI
